ID,X,Y,Layer,Direction,home
0,476,0,0,0,0
1,476,1,0,0,0
2,476,2,0,0,0
3,476,3,0,0,0
4,476,4,0,0,0
5,476,5,0,0,0
6,476,6,0,0,0
7,476,7,0,0,0
8,476,8,0,0,0
9,476,9,0,0,0
10,476,10,0,0,0
11,476,11,0,0,0
12,476,12,0,0,0
13,476,13,0,0,0
14,476,14,0,0,0
15,476,15,0,0,0
16,476,16,0,0,0
17,476,17,0,0,0
18,476,18,0,0,0
19,476,19,0,0,0
20,476,20,0,0,0
21,476,21,0,0,0
22,476,22,0,0,0
23,476,23,0,0,0
24,476,24,0,0,0
25,476,25,0,0,0
26,476,26,0,0,0
27,476,27,0,0,0
28,476,28,0,0,0
29,476,29,0,0,0
30,476,30,0,0,0
31,476,31,0,0,0
32,476,32,0,0,0
33,476,33,0,0,0
34,476,34,0,0,0
35,476,35,0,0,0
36,476,36,0,0,0
37,476,37,0,0,0
38,476,38,0,0,0
39,476,39,0,0,0
40,476,40,0,0,0
41,476,41,0,0,0
42,476,42,0,0,0
43,476,43,0,0,0
44,476,44,0,0,0
45,476,45,0,0,0
46,476,46,0,0,0
47,476,47,0,0,0
48,476,48,0,0,0
49,476,49,0,0,0
50,476,50,0,0,0
51,476,51,0,0,0
52,476,52,0,0,0
53,476,53,0,0,0
54,476,54,0,0,0
55,476,55,0,0,0
56,476,56,0,0,0
57,476,57,0,0,0
58,476,58,0,0,0
59,476,59,0,0,0
60,476,60,0,0,0
61,476,61,0,0,0
62,476,62,0,0,0
63,476,63,0,0,0
64,476,64,0,0,0
65,476,65,0,0,0
66,476,66,0,0,0
67,476,67,0,0,0
68,476,68,0,0,0
69,476,69,0,0,0
70,476,70,0,0,0
71,476,71,0,0,0
72,476,72,0,0,0
73,476,73,0,0,0
74,476,74,0,0,0
75,476,75,0,0,0
76,476,76,0,0,0
77,476,77,0,0,0
78,476,78,0,0,0
79,476,79,0,0,0
80,476,80,0,0,0
81,476,81,0,0,0
82,476,82,0,0,0
83,476,83,0,0,0
84,476,84,0,0,0
85,476,85,0,0,0
86,476,86,0,0,0
87,476,87,0,0,0
88,476,88,0,0,0
89,476,89,0,0,0
90,476,90,0,0,0
91,476,91,0,0,0
92,476,92,0,0,0
93,476,93,0,0,0
94,476,94,0,0,0
95,476,95,0,0,0
96,476,96,0,0,0
97,476,97,0,0,0
98,476,98,0,0,0
99,476,99,0,0,0
100,476,100,0,0,0
101,476,101,0,0,0
102,476,102,0,0,0
103,476,103,0,0,0
104,476,104,0,0,0
105,476,105,0,0,0
106,476,106,0,0,0
107,476,107,0,0,0
108,476,108,0,0,0
109,476,109,0,0,0
110,476,110,0,0,0
111,476,111,0,0,0
112,476,112,0,0,0
113,476,113,0,0,0
114,476,114,0,0,0
115,476,115,0,0,0
116,476,116,0,0,0
117,476,117,0,0,0
118,476,118,0,0,0
119,476,119,0,0,0
120,476,120,0,0,0
121,476,121,0,0,0
122,476,122,0,0,0
123,476,123,0,0,0
124,476,124,0,0,0
125,476,125,0,0,0
126,476,126,0,0,0
127,476,127,0,0,0
128,476,128,0,0,0
129,476,129,0,0,0
130,476,130,0,0,0
131,476,131,0,0,0
132,476,132,0,0,0
133,476,133,0,0,0
134,476,134,0,0,0
135,476,135,0,0,0
136,476,136,0,0,0
137,476,137,0,0,0
138,476,138,0,0,0
139,476,139,0,0,0
140,476,140,0,0,0
141,476,141,0,0,0
142,476,142,0,0,0
143,476,143,0,0,0
144,476,144,0,0,0
145,476,145,0,0,0
